timestamp,region,averia_real,planificados,total
"08/16/2026 12:50 PM","CAGUAS",2039,0,2039
"08/16/2026 12:50 PM","CAROLINA",22,0,22
"08/16/2026 12:50 PM","MAYAGUEZ",13629,0,13629
"08/16/2026 12:50 PM","PONCE",15570,0,15570
"08/16/2026 12:50 PM","SAN JUAN",352,0,352
"08/16/2026 12:50 PM","ARECIBO",6297,0,6297
"08/16/2026 12:50 PM","BAYAMON",1920,0,1920
"08/16/2026 12:50 PM","CAGUAS",2039,0,2039
"08/16/2026 12:50 PM","CAROLINA",22,0,22
"08/16/2026 12:50 PM","MAYAGUEZ",13629,0,13629
"08/16/2026 12:50 PM","PONCE",15570,0,15570
"08/16/2026 12:50 PM","SAN JUAN",352,0,352
"08/16/2026 12:55 PM","ARECIBO",6480,0,6480
"08/16/2026 12:55 PM","BAYAMON",1918,0,1918
"08/16/2026 12:55 PM","CAGUAS",2040,0,2040
"08/16/2026 12:55 PM","CAROLINA",16,0,16
"08/16/2026 12:55 PM","MAYAGUEZ",10579,0,10579
"08/16/2026 12:55 PM","PONCE",12923,0,12923
"08/16/2026 12:55 PM","SAN JUAN",352,0,352
"08/16/2026 12:55 PM","ARECIBO",6480,0,6480
"08/16/2026 12:55 PM","BAYAMON",1918,0,1918
"08/16/2026 12:55 PM","CAGUAS",2040,0,2040
"08/16/2026 12:55 PM","CAROLINA",16,0,16
"08/16/2026 12:55 PM","MAYAGUEZ",10579,0,10579
"08/16/2026 12:55 PM","PONCE",12923,0,12923
"08/16/2026 12:55 PM","SAN JUAN",352,0,352
"08/16/2026 01:00 PM","ARECIBO",6476,0,6476
"08/16/2026 01:00 PM","BAYAMON",1964,0,1964
"08/16/2026 01:00 PM","CAGUAS",1641,0,1641
"08/16/2026 01:00 PM","CAROLINA",16,0,16
"08/16/2026 01:00 PM","MAYAGUEZ",10506,0,10506
"08/16/2026 01:00 PM","PONCE",12989,0,12989
"08/16/2026 01:00 PM","SAN JUAN",352,0,352
"08/16/2026 01:00 PM","ARECIBO",6476,0,6476
"08/16/2026 01:00 PM","BAYAMON",1964,0,1964
"08/16/2026 01:00 PM","CAGUAS",1641,0,1641
"08/16/2026 01:00 PM","CAROLINA",16,0,16
"08/16/2026 01:00 PM","MAYAGUEZ",10506,0,10506
"08/16/2026 01:00 PM","PONCE",12989,0,12989
"08/16/2026 01:00 PM","SAN JUAN",352,0,352
"08/16/2026 01:00 PM","ARECIBO",6476,0,6476
"08/16/2026 01:00 PM","BAYAMON",1964,0,1964
"08/16/2026 01:00 PM","CAGUAS",1641,0,1641
"08/16/2026 01:00 PM","CAROLINA",16,0,16
"08/16/2026 01:00 PM","MAYAGUEZ",10506,0,10506
"08/16/2026 01:00 PM","PONCE",12989,0,12989
"08/16/2026 01:00 PM","SAN JUAN",352,0,352
"08/16/2026 01:05 PM","ARECIBO",6158,0,6158
"08/16/2026 01:05 PM","BAYAMON",1907,0,1907
"08/16/2026 01:05 PM","CAGUAS",1649,0,1649
"08/16/2026 01:05 PM","CAROLINA",16,0,16
"08/16/2026 01:05 PM","MAYAGUEZ",10752,0,10752
"08/16/2026 01:05 PM","PONCE",13319,0,13319
"08/16/2026 01:05 PM","SAN JUAN",353,0,353
"08/16/2026 01:05 PM","ARECIBO",6158,0,6158
"08/16/2026 01:05 PM","BAYAMON",1907,0,1907
"08/16/2026 01:05 PM","CAGUAS",1649,0,1649
"08/16/2026 01:05 PM","CAROLINA",16,0,16
"08/16/2026 01:05 PM","MAYAGUEZ",10752,0,10752
"08/16/2026 01:05 PM","PONCE",13319,0,13319
"08/16/2026 01:05 PM","SAN JUAN",353,0,353
"08/16/2026 01:10 PM","ARECIBO",6160,0,6160
"08/16/2026 01:10 PM","BAYAMON",1916,0,1916
"08/16/2026 01:10 PM","CAGUAS",1674,0,1674
"08/16/2026 01:10 PM","CAROLINA",17,0,17
"08/16/2026 01:10 PM","MAYAGUEZ",10696,0,10696
"08/16/2026 01:10 PM","PONCE",13026,0,13026
"08/16/2026 01:10 PM","SAN JUAN",355,0,355
"08/16/2026 01:10 PM","ARECIBO",6160,0,6160
"08/16/2026 01:10 PM","BAYAMON",1916,0,1916
"08/16/2026 01:10 PM","CAGUAS",1674,0,1674
"08/16/2026 01:10 PM","CAROLINA",17,0,17
"08/16/2026 01:10 PM","MAYAGUEZ",10696,0,10696
"08/16/2026 01:10 PM","PONCE",13026,0,13026
"08/16/2026 01:10 PM","SAN JUAN",355,0,355
"08/16/2026 01:10 PM","ARECIBO",6160,0,6160
"08/16/2026 01:10 PM","BAYAMON",1916,0,1916
"08/16/2026 01:10 PM","CAGUAS",1674,0,1674
"08/16/2026 01:10 PM","CAROLINA",17,0,17
"08/16/2026 01:10 PM","MAYAGUEZ",10696,0,10696
"08/16/2026 01:10 PM","PONCE",13026,0,13026
"08/16/2026 01:10 PM","SAN JUAN",355,0,355
"08/16/2026 01:15 PM","ARECIBO",6163,0,6163
"08/16/2026 01:15 PM","BAYAMON",1874,0,1874
"08/16/2026 01:15 PM","CAGUAS",1647,0,1647
"08/16/2026 01:15 PM","CAROLINA",18,0,18
"08/16/2026 01:15 PM","MAYAGUEZ",10142,0,10142
"08/16/2026 01:15 PM","PONCE",13025,0,13025
"08/16/2026 01:15 PM","SAN JUAN",355,0,355
"08/16/2026 01:15 PM","ARECIBO",6163,0,6163
"08/16/2026 01:15 PM","BAYAMON",1874,0,1874
"08/16/2026 01:15 PM","CAGUAS",1647,0,1647
"08/16/2026 01:15 PM","CAROLINA",18,0,18
"08/16/2026 01:15 PM","MAYAGUEZ",10142,0,10142
"08/16/2026 01:15 PM","PONCE",13025,0,13025
"08/16/2026 01:15 PM","SAN JUAN",355,0,355
"08/16/2026 01:20 PM","ARECIBO",6164,0,6164
"08/16/2026 01:20 PM","BAYAMON",1834,0,1834
"08/16/2026 01:20 PM","CAGUAS",1648,0,1648
"08/16/2026 01:20 PM","CAROLINA",5,0,5
"08/16/2026 01:20 PM","MAYAGUEZ",9917,0,9917
"08/16/2026 01:20 PM","PONCE",13030,0,13030
"08/16/2026 01:20 PM","SAN JUAN",356,0,356
"08/16/2026 01:20 PM","ARECIBO",6164,0,6164
"08/16/2026 01:20 PM","BAYAMON",1834,0,1834
"08/16/2026 01:20 PM","CAGUAS",1648,0,1648
"08/16/2026 01:20 PM","CAROLINA",5,0,5
"08/16/2026 01:20 PM","MAYAGUEZ",9917,0,9917
"08/16/2026 01:20 PM","PONCE",13030,0,13030
"08/16/2026 01:20 PM","SAN JUAN",356,0,356
"08/16/2026 01:25 PM","ARECIBO",6167,0,6167
"08/16/2026 01:25 PM","BAYAMON",1833,0,1833
"08/16/2026 01:25 PM","CAGUAS",1648,0,1648
"08/16/2026 01:25 PM","CAROLINA",3,0,3
"08/16/2026 01:25 PM","MAYAGUEZ",9919,0,9919
"08/16/2026 01:25 PM","PONCE",13072,0,13072
"08/16/2026 01:25 PM","SAN JUAN",356,0,356
"08/16/2026 01:25 PM","ARECIBO",6167,0,6167
"08/16/2026 01:25 PM","BAYAMON",1833,0,1833
"08/16/2026 01:25 PM","CAGUAS",1648,0,1648
"08/16/2026 01:25 PM","CAROLINA",3,0,3
"08/16/2026 01:25 PM","MAYAGUEZ",9919,0,9919
"08/16/2026 01:25 PM","PONCE",13072,0,13072
"08/16/2026 01:25 PM","SAN JUAN",356,0,356
"08/16/2026 01:25 PM","ARECIBO",6167,0,6167
"08/16/2026 01:25 PM","BAYAMON",1833,0,1833
"08/16/2026 01:25 PM","CAGUAS",1648,0,1648
"08/16/2026 01:25 PM","CAROLINA",3,0,3
"08/16/2026 01:25 PM","MAYAGUEZ",9919,0,9919
"08/16/2026 01:25 PM","PONCE",13072,0,13072
"08/16/2026 01:25 PM","SAN JUAN",356,0,356
"08/16/2026 01:30 PM","ARECIBO",6180,0,6180
"08/16/2026 01:30 PM","BAYAMON",1795,0,1795
"08/16/2026 01:30 PM","CAGUAS",1794,0,1794
"08/16/2026 01:30 PM","CAROLINA",3,0,3
"08/16/2026 01:30 PM","MAYAGUEZ",9847,0,9847
"08/16/2026 01:30 PM","PONCE",13075,0,13075
"08/16/2026 01:30 PM","SAN JUAN",357,0,357
"08/16/2026 01:30 PM","ARECIBO",6180,0,6180
"08/16/2026 01:30 PM","BAYAMON",1795,0,1795
"08/16/2026 01:30 PM","CAGUAS",1794,0,1794
"08/16/2026 01:30 PM","CAROLINA",3,0,3
"08/16/2026 01:30 PM","MAYAGUEZ",9847,0,9847
"08/16/2026 01:30 PM","PONCE",13075,0,13075
"08/16/2026 01:30 PM","SAN JUAN",357,0,357
"08/16/2026 01:30 PM","ARECIBO",6180,0,6180
"08/16/2026 01:30 PM","BAYAMON",1795,0,1795
"08/16/2026 01:30 PM","CAGUAS",1794,0,1794
"08/16/2026 01:30 PM","CAROLINA",3,0,3
"08/16/2026 01:30 PM","MAYAGUEZ",9847,0,9847
"08/16/2026 01:30 PM","PONCE",13075,0,13075
"08/16/2026 01:30 PM","SAN JUAN",357,0,357
"08/16/2026 01:35 PM","ARECIBO",6181,0,6181
"08/16/2026 01:35 PM","BAYAMON",1796,0,1796
"08/16/2026 01:35 PM","CAGUAS",1798,0,1798
"08/16/2026 01:35 PM","CAROLINA",2,0,2
"08/16/2026 01:35 PM","MAYAGUEZ",10263,0,10263
"08/16/2026 01:35 PM","PONCE",13306,0,13306
"08/16/2026 01:35 PM","SAN JUAN",356,0,356
"08/16/2026 01:35 PM","ARECIBO",6181,0,6181
"08/16/2026 01:35 PM","BAYAMON",1796,0,1796
"08/16/2026 01:35 PM","CAGUAS",1798,0,1798
"08/16/2026 01:35 PM","CAROLINA",2,0,2
"08/16/2026 01:35 PM","MAYAGUEZ",10263,0,10263
"08/16/2026 01:35 PM","PONCE",13306,0,13306
"08/16/2026 01:35 PM","SAN JUAN",356,0,356
"08/16/2026 01:40 PM","ARECIBO",6163,0,6163
"08/16/2026 01:40 PM","BAYAMON",1798,0,1798
"08/16/2026 01:40 PM","CAGUAS",1798,0,1798
"08/16/2026 01:40 PM","CAROLINA",2,0,2
"08/16/2026 01:40 PM","MAYAGUEZ",10529,0,10529
"08/16/2026 01:40 PM","PONCE",13280,0,13280
"08/16/2026 01:40 PM","SAN JUAN",346,0,346
"08/16/2026 01:40 PM","ARECIBO",6163,0,6163
"08/16/2026 01:40 PM","BAYAMON",1798,0,1798
"08/16/2026 01:40 PM","CAGUAS",1798,0,1798
"08/16/2026 01:40 PM","CAROLINA",2,0,2
"08/16/2026 01:40 PM","MAYAGUEZ",10529,0,10529
"08/16/2026 01:40 PM","PONCE",13280,0,13280
"08/16/2026 01:40 PM","SAN JUAN",346,0,346
"08/16/2026 01:40 PM","ARECIBO",6163,0,6163
"08/16/2026 01:40 PM","BAYAMON",1798,0,1798
"08/16/2026 01:40 PM","CAGUAS",1798,0,1798
"08/16/2026 01:40 PM","CAROLINA",2,0,2
"08/16/2026 01:40 PM","MAYAGUEZ",10529,0,10529
"08/16/2026 01:40 PM","PONCE",13280,0,13280
"08/16/2026 01:40 PM","SAN JUAN",346,0,346
"08/16/2026 01:45 PM","ARECIBO",5957,0,5957
"08/16/2026 01:45 PM","BAYAMON",1798,0,1798
"08/16/2026 01:45 PM","CAGUAS",1798,0,1798
"08/16/2026 01:45 PM","CAROLINA",1,0,1
"08/16/2026 01:45 PM","MAYAGUEZ",9935,0,9935
"08/16/2026 01:45 PM","PONCE",13275,0,13275
"08/16/2026 01:45 PM","SAN JUAN",345,0,345
"08/16/2026 01:45 PM","ARECIBO",5957,0,5957
"08/16/2026 01:45 PM","BAYAMON",1798,0,1798
"08/16/2026 01:45 PM","CAGUAS",1798,0,1798
"08/16/2026 01:45 PM","CAROLINA",1,0,1
"08/16/2026 01:45 PM","MAYAGUEZ",9935,0,9935
"08/16/2026 01:45 PM","PONCE",13275,0,13275
"08/16/2026 01:45 PM","SAN JUAN",345,0,345
"08/16/2026 01:50 PM","ARECIBO",5891,0,5891
"08/16/2026 01:50 PM","BAYAMON",1798,0,1798
"08/16/2026 01:50 PM","CAGUAS",1764,0,1764
"08/16/2026 01:50 PM","CAROLINA",1,0,1
"08/16/2026 01:50 PM","MAYAGUEZ",9850,0,9850
"08/16/2026 01:50 PM","PONCE",12665,0,12665
"08/16/2026 01:50 PM","SAN JUAN",346,0,346
"08/16/2026 01:50 PM","ARECIBO",5891,0,5891
"08/16/2026 01:50 PM","BAYAMON",1798,0,1798
"08/16/2026 01:50 PM","CAGUAS",1764,0,1764
"08/16/2026 01:50 PM","CAROLINA",1,0,1
"08/16/2026 01:50 PM","MAYAGUEZ",9850,0,9850
"08/16/2026 01:50 PM","PONCE",12665,0,12665
"08/16/2026 01:50 PM","SAN JUAN",346,0,346
"08/16/2026 01:50 PM","ARECIBO",5891,0,5891
"08/16/2026 01:50 PM","BAYAMON",1798,0,1798
"08/16/2026 01:50 PM","CAGUAS",1764,0,1764
"08/16/2026 01:50 PM","CAROLINA",1,0,1
"08/16/2026 01:50 PM","MAYAGUEZ",9850,0,9850
"08/16/2026 01:50 PM","PONCE",12665,0,12665
"08/16/2026 01:50 PM","SAN JUAN",346,0,346
"08/16/2026 01:55 PM","ARECIBO",5486,0,5486
"08/16/2026 01:55 PM","BAYAMON",1407,0,1407
"08/16/2026 01:55 PM","CAGUAS",1764,0,1764
"08/16/2026 01:55 PM","CAROLINA",2,0,2
"08/16/2026 01:55 PM","MAYAGUEZ",9855,0,9855
"08/16/2026 01:55 PM","PONCE",12623,0,12623
"08/16/2026 01:55 PM","SAN JUAN",346,0,346
"08/16/2026 01:55 PM","ARECIBO",5486,0,5486
"08/16/2026 01:55 PM","BAYAMON",1407,0,1407
"08/16/2026 01:55 PM","CAGUAS",1764,0,1764
"08/16/2026 01:55 PM","CAROLINA",2,0,2
"08/16/2026 01:55 PM","MAYAGUEZ",9855,0,9855
"08/16/2026 01:55 PM","PONCE",12623,0,12623
"08/16/2026 01:55 PM","SAN JUAN",346,0,346
"08/16/2026 02:00 PM","ARECIBO",5487,0,5487
"08/16/2026 02:00 PM","BAYAMON",1407,0,1407
"08/16/2026 02:00 PM","CAGUAS",1765,0,1765
"08/16/2026 02:00 PM","CAROLINA",2,0,2
"08/16/2026 02:00 PM","MAYAGUEZ",9712,0,9712
"08/16/2026 02:00 PM","PONCE",12289,0,12289
"08/16/2026 02:00 PM","SAN JUAN",346,0,346
"08/16/2026 02:00 PM","ARECIBO",5487,0,5487
"08/16/2026 02:00 PM","BAYAMON",1407,0,1407
"08/16/2026 02:00 PM","CAGUAS",1765,0,1765
"08/16/2026 02:00 PM","CAROLINA",2,0,2
"08/16/2026 02:00 PM","MAYAGUEZ",9712,0,9712
"08/16/2026 02:00 PM","PONCE",12289,0,12289
"08/16/2026 02:00 PM","SAN JUAN",346,0,346
"08/16/2026 02:00 PM","ARECIBO",5487,0,5487
"08/16/2026 02:00 PM","BAYAMON",1407,0,1407
"08/16/2026 02:00 PM","CAGUAS",1765,0,1765
"08/16/2026 02:00 PM","CAROLINA",2,0,2
"08/16/2026 02:00 PM","MAYAGUEZ",9712,0,9712
"08/16/2026 02:00 PM","PONCE",12289,0,12289
"08/16/2026 02:00 PM","SAN JUAN",346,0,346
"08/16/2026 02:05 PM","ARECIBO",5492,0,5492
"08/16/2026 02:05 PM","BAYAMON",1409,0,1409
"08/16/2026 02:05 PM","CAGUAS",1765,0,1765
"08/16/2026 02:05 PM","CAROLINA",2,0,2
"08/16/2026 02:05 PM","MAYAGUEZ",9502,0,9502
"08/16/2026 02:05 PM","PONCE",12211,0,12211
"08/16/2026 02:05 PM","SAN JUAN",346,0,346
"08/16/2026 02:05 PM","ARECIBO",5492,0,5492
"08/16/2026 02:05 PM","BAYAMON",1409,0,1409
"08/16/2026 02:05 PM","CAGUAS",1765,0,1765
"08/16/2026 02:05 PM","CAROLINA",2,0,2
"08/16/2026 02:05 PM","MAYAGUEZ",9502,0,9502
"08/16/2026 02:05 PM","PONCE",12211,0,12211
"08/16/2026 02:05 PM","SAN JUAN",346,0,346
"08/16/2026 02:10 PM","ARECIBO",5488,0,5488
"08/16/2026 02:10 PM","BAYAMON",1408,0,1408
"08/16/2026 02:10 PM","CAGUAS",1743,0,1743
"08/16/2026 02:10 PM","CAROLINA",3,0,3
"08/16/2026 02:10 PM","MAYAGUEZ",17827,0,17827
"08/16/2026 02:10 PM","PONCE",12223,0,12223
"08/16/2026 02:10 PM","SAN JUAN",346,0,346
"08/16/2026 02:10 PM","ARECIBO",5488,0,5488
"08/16/2026 02:10 PM","BAYAMON",1408,0,1408
"08/16/2026 02:10 PM","CAGUAS",1743,0,1743
"08/16/2026 02:10 PM","CAROLINA",3,0,3
"08/16/2026 02:10 PM","MAYAGUEZ",17827,0,17827
"08/16/2026 02:10 PM","PONCE",12223,0,12223
"08/16/2026 02:10 PM","SAN JUAN",346,0,346
"08/16/2026 02:10 PM","ARECIBO",5488,0,5488
"08/16/2026 02:10 PM","BAYAMON",1408,0,1408
"08/16/2026 02:10 PM","CAGUAS",1743,0,1743
"08/16/2026 02:10 PM","CAROLINA",3,0,3
"08/16/2026 02:10 PM","MAYAGUEZ",17827,0,17827
"08/16/2026 02:10 PM","PONCE",12223,0,12223
"08/16/2026 02:10 PM","SAN JUAN",346,0,346
"08/16/2026 02:15 PM","ARECIBO",5120,0,5120
"08/16/2026 02:15 PM","BAYAMON",1408,0,1408
"08/16/2026 02:15 PM","CAGUAS",1744,0,1744
"08/16/2026 02:15 PM","CAROLINA",3,0,3
"08/16/2026 02:15 PM","MAYAGUEZ",17789,0,17789
"08/16/2026 02:15 PM","PONCE",12226,0,12226
"08/16/2026 02:15 PM","SAN JUAN",347,0,347
"08/16/2026 02:15 PM","ARECIBO",5120,0,5120
"08/16/2026 02:15 PM","BAYAMON",1408,0,1408
"08/16/2026 02:15 PM","CAGUAS",1744,0,1744
"08/16/2026 02:15 PM","CAROLINA",3,0,3
"08/16/2026 02:15 PM","MAYAGUEZ",17789,0,17789
"08/16/2026 02:15 PM","PONCE",12226,0,12226
"08/16/2026 02:15 PM","SAN JUAN",347,0,347
"08/16/2026 02:20 PM","ARECIBO",5118,0,5118
"08/16/2026 02:20 PM","BAYAMON",1408,0,1408
"08/16/2026 02:20 PM","CAGUAS",1723,0,1723
"08/16/2026 02:20 PM","CAROLINA",4,0,4
"08/16/2026 02:20 PM","MAYAGUEZ",17792,0,17792
"08/16/2026 02:20 PM","PONCE",12210,0,12210
"08/16/2026 02:20 PM","SAN JUAN",346,0,346
"08/16/2026 02:35 PM","ARECIBO",5326,0,5326
"08/16/2026 02:35 PM","BAYAMON",1448,0,1448
"08/16/2026 02:35 PM","CAGUAS",1675,0,1675
"08/16/2026 02:35 PM","CAROLINA",4,0,4
"08/16/2026 02:35 PM","MAYAGUEZ",17945,0,17945
"08/16/2026 02:35 PM","PONCE",12261,0,12261
"08/16/2026 02:35 PM","SAN JUAN",324,0,324
"08/16/2026 02:40 PM","ARECIBO",4526,0,4526
"08/16/2026 02:40 PM","BAYAMON",1436,0,1436
"08/16/2026 02:40 PM","CAGUAS",1676,0,1676
"08/16/2026 02:40 PM","CAROLINA",4,0,4
"08/16/2026 02:40 PM","MAYAGUEZ",17864,0,17864
"08/16/2026 02:40 PM","PONCE",12037,0,12037
"08/16/2026 02:40 PM","SAN JUAN",324,0,324
"08/16/2026 02:40 PM","ARECIBO",4526,0,4526
"08/16/2026 02:40 PM","BAYAMON",1436,0,1436
"08/16/2026 02:40 PM","CAGUAS",1676,0,1676
"08/16/2026 02:40 PM","CAROLINA",4,0,4
"08/16/2026 02:40 PM","MAYAGUEZ",17864,0,17864
"08/16/2026 02:40 PM","PONCE",12037,0,12037
"08/16/2026 02:40 PM","SAN JUAN",324,0,324
"08/16/2026 02:40 PM","ARECIBO",4526,0,4526
"08/16/2026 02:40 PM","BAYAMON",1436,0,1436
"08/16/2026 02:40 PM","CAGUAS",1676,0,1676
"08/16/2026 02:40 PM","CAROLINA",4,0,4
"08/16/2026 02:40 PM","MAYAGUEZ",17864,0,17864
"08/16/2026 02:40 PM","PONCE",12037,0,12037
"08/16/2026 02:40 PM","SAN JUAN",324,0,324
"08/16/2026 02:45 PM","ARECIBO",4582,0,4582
"08/16/2026 02:45 PM","BAYAMON",1893,0,1893
"08/16/2026 02:45 PM","CAGUAS",1691,0,1691
"08/16/2026 02:45 PM","CAROLINA",3,0,3
"08/16/2026 02:45 PM","MAYAGUEZ",17869,0,17869
"08/16/2026 02:45 PM","PONCE",12039,0,12039
"08/16/2026 02:45 PM","SAN JUAN",337,0,337
"08/16/2026 02:45 PM","ARECIBO",4582,0,4582
"08/16/2026 02:45 PM","BAYAMON",1893,0,1893
"08/16/2026 02:45 PM","CAGUAS",1691,0,1691
"08/16/2026 02:45 PM","CAROLINA",3,0,3
"08/16/2026 02:45 PM","MAYAGUEZ",17869,0,17869
"08/16/2026 02:45 PM","PONCE",12039,0,12039
"08/16/2026 02:45 PM","SAN JUAN",337,0,337
"08/16/2026 02:50 PM","ARECIBO",4376,0,4376
"08/16/2026 02:50 PM","BAYAMON",1471,0,1471
"08/16/2026 02:50 PM","CAGUAS",1690,0,1690
"08/16/2026 02:50 PM","CAROLINA",4,0,4
"08/16/2026 02:50 PM","MAYAGUEZ",18266,0,18266
"08/16/2026 02:50 PM","PONCE",12049,0,12049
"08/16/2026 02:50 PM","SAN JUAN",297,0,297
"08/16/2026 02:50 PM","ARECIBO",4376,0,4376
"08/16/2026 02:50 PM","BAYAMON",1471,0,1471
"08/16/2026 02:50 PM","CAGUAS",1690,0,1690
"08/16/2026 02:50 PM","CAROLINA",4,0,4
"08/16/2026 02:50 PM","MAYAGUEZ",18266,0,18266
"08/16/2026 02:50 PM","PONCE",12049,0,12049
"08/16/2026 02:50 PM","SAN JUAN",297,0,297
"08/16/2026 02:55 PM","ARECIBO",4392,0,4392
"08/16/2026 02:55 PM","BAYAMON",1446,0,1446
"08/16/2026 02:55 PM","CAGUAS",1572,0,1572
"08/16/2026 02:55 PM","CAROLINA",6,0,6
"08/16/2026 02:55 PM","MAYAGUEZ",19210,0,19210
"08/16/2026 02:55 PM","PONCE",11902,0,11902
"08/16/2026 02:55 PM","SAN JUAN",297,0,297
"08/16/2026 02:55 PM","ARECIBO",4392,0,4392
"08/16/2026 02:55 PM","BAYAMON",1446,0,1446
"08/16/2026 02:55 PM","CAGUAS",1572,0,1572
"08/16/2026 02:55 PM","CAROLINA",6,0,6
"08/16/2026 02:55 PM","MAYAGUEZ",19210,0,19210
"08/16/2026 02:55 PM","PONCE",11902,0,11902
"08/16/2026 02:55 PM","SAN JUAN",297,0,297
"08/16/2026 02:55 PM","ARECIBO",4392,0,4392
"08/16/2026 02:55 PM","BAYAMON",1446,0,1446
"08/16/2026 02:55 PM","CAGUAS",1572,0,1572
"08/16/2026 02:55 PM","CAROLINA",6,0,6
"08/16/2026 02:55 PM","MAYAGUEZ",19210,0,19210
"08/16/2026 02:55 PM","PONCE",11902,0,11902
"08/16/2026 02:55 PM","SAN JUAN",297,0,297
"08/16/2026 03:00 PM","ARECIBO",4392,0,4392
"08/16/2026 03:00 PM","BAYAMON",1446,0,1446
"08/16/2026 03:00 PM","CAGUAS",1572,0,1572
"08/16/2026 03:00 PM","CAROLINA",6,0,6
"08/16/2026 03:00 PM","MAYAGUEZ",19212,0,19212
"08/16/2026 03:00 PM","PONCE",11487,0,11487
"08/16/2026 03:00 PM","SAN JUAN",298,0,298
"08/16/2026 03:00 PM","ARECIBO",4392,0,4392
"08/16/2026 03:00 PM","BAYAMON",1446,0,1446
"08/16/2026 03:00 PM","CAGUAS",1572,0,1572
"08/16/2026 03:00 PM","CAROLINA",6,0,6
"08/16/2026 03:00 PM","MAYAGUEZ",19212,0,19212
"08/16/2026 03:00 PM","PONCE",11487,0,11487
"08/16/2026 03:00 PM","SAN JUAN",298,0,298
"08/16/2026 03:05 PM","ARECIBO",4392,0,4392
"08/16/2026 03:05 PM","BAYAMON",1449,0,1449
"08/16/2026 03:05 PM","CAGUAS",1572,0,1572
"08/16/2026 03:05 PM","CAROLINA",6,0,6
"08/16/2026 03:05 PM","MAYAGUEZ",19045,0,19045
"08/16/2026 03:05 PM","PONCE",11493,0,11493
"08/16/2026 03:05 PM","SAN JUAN",4880,0,4880
"08/16/2026 03:05 PM","ARECIBO",4392,0,4392
"08/16/2026 03:05 PM","BAYAMON",1449,0,1449
"08/16/2026 03:05 PM","CAGUAS",1572,0,1572
"08/16/2026 03:05 PM","CAROLINA",6,0,6
"08/16/2026 03:05 PM","MAYAGUEZ",19045,0,19045
"08/16/2026 03:05 PM","PONCE",11493,0,11493
"08/16/2026 03:05 PM","SAN JUAN",4880,0,4880
"08/16/2026 03:05 PM","ARECIBO",4392,0,4392
"08/16/2026 03:05 PM","BAYAMON",1449,0,1449
"08/16/2026 03:05 PM","CAGUAS",1572,0,1572
"08/16/2026 03:05 PM","CAROLINA",6,0,6
"08/16/2026 03:05 PM","MAYAGUEZ",19045,0,19045
"08/16/2026 03:05 PM","PONCE",11493,0,11493
"08/16/2026 03:05 PM","SAN JUAN",4880,0,4880
"08/16/2026 03:10 PM","ARECIBO",4360,0,4360
"08/16/2026 03:10 PM","BAYAMON",1413,0,1413
"08/16/2026 03:10 PM","CAGUAS",1567,0,1567
"08/16/2026 03:10 PM","CAROLINA",5,0,5
"08/16/2026 03:10 PM","MAYAGUEZ",19297,0,19297
"08/16/2026 03:10 PM","PONCE",11647,0,11647
"08/16/2026 03:10 PM","SAN JUAN",4912,0,4912
"08/16/2026 03:10 PM","ARECIBO",4360,0,4360
"08/16/2026 03:10 PM","BAYAMON",1413,0,1413
"08/16/2026 03:10 PM","CAGUAS",1567,0,1567
"08/16/2026 03:10 PM","CAROLINA",5,0,5
"08/16/2026 03:10 PM","MAYAGUEZ",19297,0,19297
"08/16/2026 03:10 PM","PONCE",11647,0,11647
"08/16/2026 03:10 PM","SAN JUAN",4912,0,4912
"08/16/2026 03:15 PM","ARECIBO",4376,0,4376
"08/16/2026 03:15 PM","BAYAMON",1374,0,1374
"08/16/2026 03:15 PM","CAGUAS",1567,0,1567
"08/16/2026 03:15 PM","CAROLINA",5,0,5
"08/16/2026 03:15 PM","MAYAGUEZ",19298,0,19298
"08/16/2026 03:15 PM","PONCE",11649,0,11649
"08/16/2026 03:15 PM","SAN JUAN",4912,0,4912
"08/16/2026 03:15 PM","ARECIBO",4376,0,4376
"08/16/2026 03:15 PM","BAYAMON",1374,0,1374
"08/16/2026 03:15 PM","CAGUAS",1567,0,1567
"08/16/2026 03:15 PM","CAROLINA",5,0,5
"08/16/2026 03:15 PM","MAYAGUEZ",19298,0,19298
"08/16/2026 03:15 PM","PONCE",11649,0,11649
"08/16/2026 03:15 PM","SAN JUAN",4912,0,4912
"08/16/2026 03:15 PM","ARECIBO",4376,0,4376
"08/16/2026 03:15 PM","BAYAMON",1374,0,1374
"08/16/2026 03:15 PM","CAGUAS",1567,0,1567
"08/16/2026 03:15 PM","CAROLINA",5,0,5
"08/16/2026 03:15 PM","MAYAGUEZ",19298,0,19298
"08/16/2026 03:15 PM","PONCE",11649,0,11649
"08/16/2026 03:15 PM","SAN JUAN",4912,0,4912
"08/16/2026 03:20 PM","ARECIBO",4373,0,4373
"08/16/2026 03:20 PM","BAYAMON",1374,0,1374
"08/16/2026 03:20 PM","CAGUAS",1502,0,1502
"08/16/2026 03:20 PM","CAROLINA",5,0,5
"08/16/2026 03:20 PM","MAYAGUEZ",11067,0,11067
"08/16/2026 03:20 PM","PONCE",11050,0,11050
"08/16/2026 03:20 PM","SAN JUAN",7269,0,7269
"08/16/2026 03:20 PM","ARECIBO",4373,0,4373
"08/16/2026 03:20 PM","BAYAMON",1374,0,1374
